Date,Average Sentiment,Open,High,Low,Close,Adj Close,Volume
2019-02-28,0.0,112.040001,112.879997,111.730003,112.029999,106.837723,29083900
2019-03-01,0.0,112.889999,113.019997,111.669998,112.529999,107.314522,23501200
2019-03-04,-50.0,113.019997,113.25,110.800003,112.260002,107.057053,26608000
2019-03-05,0.0,112.25,112.389999,111.230003,111.699997,106.523003,19538300
2019-03-06,33.333333333333336,111.870003,112.660004,111.43,111.75,106.570663,17687000
2019-03-07,0.0,111.400002,111.550003,109.870003,110.389999,105.273727,25339000
2019-03-08,-50.0,109.160004,110.709999,108.800003,110.510002,105.388153,22818400
2019-03-11,0.0,110.989998,112.949997,110.980003,112.830002,107.600632,26491600
2019-03-12,0.0,112.82,113.989998,112.650002,113.620003,108.354019,26132700
2019-03-13,-33.333333333333336,114.129997,115.0,113.779999,114.5,109.19323,35513800
2019-03-14,-25.0,114.540001,115.199997,114.330002,114.589996,109.279053,30763400
2019-03-15,0.0,115.339996,117.25,114.589996,115.910004,110.53788,54681100
2019-03-18,-50.0,116.169998,117.610001,116.050003,117.57,112.120941,31207600
2019-03-19,100.0,118.089996,118.440002,116.989998,117.650002,112.197227,37588700
2019-03-20,-25.0,117.389999,118.75,116.709999,117.519997,112.073265,28113300
2019-03-21,50.0,117.139999,120.82,117.089996,120.220001,114.648125,29854400
2019-03-22,-50.0,119.5,119.589996,117.040001,117.050003,111.625038,33624500
2019-03-25,0.0,116.559998,118.010002,116.32,117.660004,112.206772,27067100
2019-03-26,0.0,118.620003,118.709999,116.849998,117.910004,112.445198,26097700
2019-03-27,-25.0,117.879997,118.209999,115.519997,116.769997,111.358025,22733400
2019-03-28,0.0,117.440002,117.580002,116.129997,116.93,111.510605,18334800
2019-03-29,100.0,118.07,118.32,116.959999,117.940002,112.473785,25399800
2019-04-01,0.0,118.949997,119.110001,118.099998,119.019997,113.503738,22789100
2019-04-02,-50.0,119.059998,119.480003,118.519997,119.190002,113.665871,18142300
2019-04-03,-50.0,119.860001,120.43,119.150002,119.970001,114.409706,22860700
2019-04-04,-100.0,120.099998,120.230003,118.379997,119.360001,113.82798,20112800
2019-04-05,-100.0,119.389999,120.230003,119.370003,119.889999,114.33342,15826200
2019-04-08,0.0,119.809998,120.019997,118.639999,119.93,114.371559,15116200
2019-04-09,0.0,118.629997,119.540001,118.580002,119.279999,113.751671,17612000
2019-04-10,33.333333333333336,119.760002,120.349998,119.540001,120.190002,114.619499,16477200
2019-04-11,0.0,120.540001,120.849998,119.919998,120.330002,114.753014,14209100
2019-04-12,0.0,120.639999,120.980003,120.370003,120.949997,115.344292,19745100
2019-04-15,0.0,120.940002,121.580002,120.57,121.050003,115.439651,15792600
2019-04-16,0.0,121.639999,121.650002,120.099998,120.769997,115.172623,14071800
2019-04-17,0.0,121.239998,121.849998,120.540001,121.769997,116.126274,19300900
2019-04-18,0.0,122.190002,123.519997,121.300003,123.370003,117.652145,27991000
2019-04-22,0.0,122.620003,124.0,122.57,123.760002,118.02404,15648700
2019-04-23,0.0,124.099998,125.580002,123.830002,125.440002,119.626183,24025500
2019-04-24,33.333333333333336,125.790001,125.849998,124.519997,125.010002,119.216118,31257000
2019-04-25,0.0,130.059998,131.369995,128.830002,129.149994,123.164223,38033900
2019-04-26,0.0,129.699997,130.520004,129.020004,129.889999,123.869926,23654900
2019-04-29,0.0,129.899994,130.179993,129.350006,129.770004,123.755508,16324200
2019-04-30,0.0,129.809998,130.699997,129.389999,130.600006,124.547073,24166500
2019-05-01,0.0,130.529999,130.649994,127.699997,127.879997,121.953087,26821700
2019-05-02,-100.0,127.980003,128.0,125.519997,126.209999,120.360497,27350200
2019-05-03,-50.0,127.360001,129.429993,127.25,128.899994,122.925819,24911100
2019-05-06,-66.66666666666667,126.389999,128.559998,126.110001,128.149994,122.210579,24239800
2019-05-07,0.0,126.459999,127.18,124.220001,125.519997,119.702469,36017700
2019-05-08,50.0,125.440002,126.370003,124.75,125.510002,119.69294,28419000
2019-05-09,-100.0,124.290001,125.790001,123.57,125.5,119.683403,27235800
2019-05-10,0.0,124.910004,127.93,123.82,127.129997,121.237839,30915100
2019-05-13,0.0,124.110001,125.550003,123.040001,123.349998,117.633041,33944900
2019-05-14,0.0,123.870003,125.879997,123.699997,124.730003,118.949089,25266300
2019-05-15,-33.333333333333336,124.260002,126.709999,123.699997,126.019997,120.624161,24722700
2019-05-16,-50.0,126.75,129.380005,126.459999,128.929993,123.409569,30112200
2019-05-17,-50.0,128.309998,130.460007,127.919998,128.070007,122.586395,25770500
2019-05-20,-50.0,126.519997,127.589996,125.760002,126.220001,120.81559,23706900
2019-05-21,0.0,127.43,127.529999,126.580002,126.900002,121.466492,15293300
2019-05-22,-50.0,126.620003,128.240005,126.519997,127.669998,122.203514,15396500
2019-05-23,0.0,126.199997,126.290001,124.739998,126.18,120.777321,23603800
2019-05-24,0.0,126.910004,127.419998,125.970001,126.239998,120.834724,14123400
2019-05-28,0.0,126.980003,128.0,126.050003,126.160004,120.758186,23128400
2019-05-29,-50.0,125.379997,125.389999,124.040001,124.940002,119.590408,22763100
2019-05-30,0.0,125.260002,125.760002,124.779999,125.730003,120.346588,16829600
2019-05-31,-66.66666666666667,124.230003,124.620003,123.32,123.68,118.384369,26646800
2019-06-03,-75.0,123.849998,124.370003,119.010002,119.839996,114.708755,37983600
2019-06-04,0.0,121.279999,123.279999,120.650002,123.160004,117.886635,29382600
2019-06-05,0.0,124.949997,125.870003,124.209999,125.830002,120.442307,24926100
2019-06-06,-25.0,126.440002,127.970001,125.599998,127.82,122.347084,21459000
2019-06-07,-100.0,129.190002,132.25,128.259995,131.399994,125.773819,33885600
2019-06-10,100.0,132.399994,134.080002,132.0,132.600006,126.922447,26477100
2019-06-11,-66.66666666666667,133.880005,134.240005,131.279999,132.100006,126.443832,23913700
2019-06-12,-66.66666666666667,131.399994,131.970001,130.710007,131.490005,125.859962,17092500
2019-06-13,0.0,131.979996,133.0,131.559998,132.320007,126.654427,17200800
2019-06-14,-50.0,132.259995,133.789993,131.639999,132.449997,126.778854,17821700
2019-06-17,0.0,132.630005,133.729996,132.529999,132.850006,127.161743,14517800
2019-06-18,100.0,134.190002,135.240005,133.570007,135.160004,129.372803,25934500
2019-06-19,-66.66666666666667,135.0,135.929993,133.809998,135.690002,129.880112,23744400
2019-06-20,100.0,137.449997,137.660004,135.720001,136.949997,131.086151,33042600
2019-06-21,0.0,136.580002,137.729996,136.460007,136.970001,131.105301,36727900
2019-06-24,-50.0,137.0,138.399994,137.0,137.779999,131.880646,20628800
2019-06-25,-50.0,137.25,137.589996,132.729996,133.429993,127.716881,33327400
2019-06-26,-100.0,134.350006,135.740005,133.600006,133.929993,128.19548,23657700
2019-06-27,100.0,134.139999,134.710007,133.509995,134.149994,128.406036,16557500
2019-06-28,-50.0,134.570007,134.600006,133.160004,133.960007,128.224197,30043000
2019-07-01,100.0,136.630005,136.699997,134.970001,135.679993,129.870529,22613500
2019-07-02,0.0,136.119995,136.589996,135.339996,136.580002,130.732025,15237800
2019-07-03,0.0,136.800003,137.740005,136.289993,137.460007,131.574341,13629300
2019-07-05,0.0,135.940002,137.330002,135.720001,137.059998,131.191452,18141100
2019-07-08,-33.333333333333336,136.399994,137.100006,135.369995,136.960007,131.095734,16779700
2019-07-09,50.0,136.0,136.970001,135.800003,136.460007,130.617142,19953100
2019-07-10,16.666666666666668,137.130005,138.580002,137.020004,137.850006,131.947647,24204400
2019-07-11,-100.0,138.199997,139.220001,137.869995,138.399994,132.474106,22327900
2019-07-12,0.0,138.850006,139.130005,138.009995,138.899994,132.952637,18936800
2019-07-15,-100.0,139.440002,139.539993,138.460007,138.899994,132.952637,16651500
2019-07-16,0.0,138.960007,139.050003,136.520004,137.080002,131.210617,22726100
2019-07-17,0.0,137.699997,137.929993,136.220001,136.270004,130.435303,20211000
2019-07-18,-50.0,135.550003,136.619995,134.669998,136.419998,130.578903,30381800
2019-07-19,-100.0,140.220001,140.669998,136.449997,136.619995,130.770294,48992400
2019-07-22,-25.0,137.410004,139.190002,137.330002,138.429993,132.502808,25074900
2019-07-23,-100.0,139.759995,139.990005,138.029999,139.289993,133.325974,18034600
2019-07-24,-50.0,138.899994,140.740005,138.850006,140.720001,134.694763,20738300
2019-07-25,-100.0,140.429993,140.610001,139.320007,140.190002,134.187439,18356900
2019-07-26,0.0,140.369995,141.679993,140.300003,141.339996,135.288223,19037600
2019-07-29,0.0,141.5,141.509995,139.369995,141.029999,134.99147,16605900
2019-07-30,0.0,140.139999,141.220001,139.800003,140.350006,134.340591,16846500
2019-07-31,0.0,140.330002,140.490005,135.080002,136.270004,130.435303,38598800
2019-08-01,-66.66666666666667,137.0,140.940002,136.929993,138.059998,132.148651,40557500
2019-08-02,-100.0,138.089996,138.320007,135.259995,136.899994,131.0383,30791600
2019-08-05,-100.0,133.300003,133.929993,130.779999,132.210007,126.549141,42749600
2019-08-06,0.0,133.800003,135.679993,133.210007,134.690002,128.922928,32696700
2019-08-07,-33.333333333333336,133.789993,135.649994,131.830002,135.279999,129.487701,33414500
2019-08-08,0.0,136.600006,138.990005,135.929993,138.889999,132.9431,27496500
2019-08-09,0.0,138.610001,139.380005,136.460007,137.710007,131.813614,23466700
2019-08-12,33.333333333333336,137.070007,137.860001,135.240005,135.789993,129.97583,20484300
2019-08-13,0.0,136.050003,138.800003,135.0,138.600006,132.665512,25154600
2019-08-14,-50.0,136.360001,136.919998,133.669998,133.979996,128.67038,32527300
2019-08-15,0.0,134.389999,134.580002,132.25,133.679993,128.382263,28074400
2019-08-16,-50.0,134.880005,136.460007,134.720001,136.130005,130.735168,24449100
2019-08-19,50.0,137.850006,138.550003,136.889999,138.410004,132.92485,24355700
2019-08-20,0.0,138.210007,138.710007,137.240005,137.259995,131.820404,21170800
2019-08-21,0.0,138.550003,139.490005,138.0,138.789993,133.289749,14970300
2019-08-22,-100.0,138.660004,139.199997,136.289993,137.779999,132.319809,18697000
2019-08-23,0.0,137.190002,138.350006,132.800003,133.389999,128.103775,38508600
2019-08-26,0.0,134.990005,135.559998,133.899994,135.449997,130.082138,20312600
2019-08-27,0.0,136.389999,136.720001,134.660004,135.740005,130.360626,23102100
2019-08-28,0.0,134.880005,135.759995,133.550003,135.559998,130.187775,17393300
2019-08-29,0.0,137.25,138.440002,136.910004,138.119995,132.646286,20168700
2019-08-30,0.0,139.149994,139.179993,136.270004,137.860001,132.396622,23940100
2019-09-03,0.0,136.610001,137.199997,135.699997,136.039993,130.648712,18869300
2019-09-04,-20.0,137.300003,137.690002,136.479996,137.630005,132.175735,17995900
2019-09-05,-50.0,139.110001,140.380005,138.759995,140.050003,134.499832,26101800
2019-09-06,-25.0,140.029999,140.179993,138.199997,139.100006,133.587479,20824500
2019-09-09,-60.0,139.589996,139.75,136.460007,137.520004,132.070053,25773900
2019-09-10,25.0,136.800003,136.889999,134.509995,136.080002,130.687195,28903400
2019-09-11,-16.666666666666668,135.910004,136.270004,135.089996,136.119995,130.725586,24726100
2019-09-12,0.0,137.850006,138.419998,136.869995,137.520004,132.070053,27010000
2019-09-13,-50.0,137.779999,138.059998,136.570007,137.320007,131.878021,23363100
2019-09-16,50.0,135.830002,136.699997,135.660004,136.330002,130.927261,16731400
2019-09-17,0.0,136.960007,137.520004,136.429993,137.389999,131.945236,17814200
2019-09-18,0.0,137.360001,138.669998,136.529999,138.520004,133.030472,23982100
2019-09-19,0.0,140.300003,142.369995,140.070007,141.070007,135.479416,35772100
2019-09-20,-20.0,141.009995,141.649994,138.25,139.440002,133.914001,39167300
2019-09-23,0.0,139.229996,139.630005,138.440002,139.139999,133.625885,17139300
2019-09-24,0.0,140.360001,140.690002,136.880005,137.380005,131.935654,29773200
2019-09-25,-33.333333333333336,137.5,139.960007,136.029999,139.360001,133.837189,21382000
2019-09-26,-66.66666666666667,139.440002,140.179993,138.440002,139.539993,134.009995,17456600
2019-09-27,0.0,140.149994,140.360001,136.649994,137.729996,132.271774,22477700
2019-09-30,0.0,138.050003,139.220001,137.779999,139.029999,133.520264,17280900
2019-10-01,0.0,139.660004,140.25,137.0,137.070007,131.637909,21466600
2019-10-02,-50.0,136.25,136.369995,133.580002,134.649994,129.313797,30521700
2019-10-03,0.0,134.949997,136.75,133.220001,136.279999,130.879272,24132900
2019-10-04,0.0,136.75,138.25,136.419998,138.119995,132.646286,22897700
2019-10-07,-100.0,137.139999,138.179993,137.020004,137.119995,131.685913,15303700
2019-10-08,-50.0,137.080002,137.759995,135.619995,135.669998,130.293411,25550500
2019-10-09,-50.0,137.460007,138.699997,136.970001,138.240005,132.761566,19749900
2019-10-10,-33.333333333333336,138.490005,139.669998,138.25,139.100006,133.587479,17654600
2019-10-11,50.0,140.119995,141.029999,139.5,139.679993,134.144485,25446000
2019-10-14,0.0,139.690002,140.289993,139.520004,139.550003,134.019669,13304300
2019-10-15,0.0,140.059998,141.789993,139.809998,141.570007,135.959579,19695700
2019-10-16,0.0,140.789993,140.990005,139.529999,140.410004,134.845596,20751600
2019-10-17,50.0,140.949997,141.419998,139.020004,139.690002,134.154099,21460600
2019-10-18,0.0,139.759995,140.0,136.559998,137.410004,131.964462,32273500
2019-10-21,0.0,138.449997,138.5,137.009995,138.429993,132.944031,20078200
2019-10-22,-25.0,138.970001,140.009995,136.259995,136.369995,130.965652,27431000
2019-10-23,16.666666666666668,136.880005,137.449997,135.610001,137.240005,131.801193,29844600
2019-10-24,-100.0,139.389999,140.419998,138.669998,139.940002,134.394196,37029300
2019-10-25,50.0,139.339996,141.139999,139.199997,140.729996,135.152878,25959700
2019-10-28,-50.0,144.399994,145.669998,143.509995,144.190002,138.475754,35280100
2019-10-29,0.0,144.080002,144.5,142.649994,142.830002,137.169647,20589500
2019-10-30,0.0,143.520004,145.0,142.789993,144.610001,138.879089,18496600
2019-10-31,0.0,144.899994,144.929993,142.990005,143.369995,137.688278,24605100
2019-11-01,0.0,144.259995,144.419998,142.970001,143.720001,138.024399,33128400
2019-11-04,0.0,144.830002,145.0,144.160004,144.550003,138.821487,16912000
2019-11-05,-20.0,144.970001,145.020004,143.910004,144.460007,138.735077,18250200
2019-11-06,-25.0,144.369995,144.520004,143.199997,144.059998,138.350922,16575800
2019-11-07,-25.0,143.839996,144.880005,143.770004,144.259995,138.542984,17786700
2019-11-08,-66.66666666666667,143.979996,145.990005,143.759995,145.960007,140.175629,16732700
2019-11-11,0.0,145.339996,146.419998,144.729996,146.110001,140.319656,14362600
2019-11-12,0.0,146.279999,147.570007,146.059998,147.070007,141.241638,18641600
2019-11-13,0.0,146.740005,147.460007,146.279999,147.309998,141.472092,16919200
2019-11-14,-50.0,147.020004,148.410004,147.0,148.059998,142.192368,19729800
2019-11-15,0.0,148.929993,149.990005,148.270004,149.970001,144.026688,23485700
2019-11-18,-100.0,150.070007,150.550003,148.979996,150.339996,144.382019,21534000
2019-11-19,0.0,150.880005,151.330002,150.199997,150.389999,144.430054,23935700
2019-11-20,50.0,150.309998,150.839996,148.460007,149.619995,144.179504,25696800
2019-11-21,0.0,149.399994,149.800003,148.5,149.479996,144.044586,18576100
2019-11-22,0.0,150.070007,150.300003,148.820007,149.589996,144.150604,15901800
2019-11-25,-25.0,150.0,151.350006,149.919998,151.229996,145.730957,22420900
2019-11-26,0.0,151.360001,152.419998,151.320007,152.029999,146.501877,24620100
2019-11-27,0.0,152.330002,152.5,151.520004,152.320007,146.781326,15184400
2019-11-29,0.0,152.100006,152.300003,151.279999,151.380005,145.875534,11977300
2019-12-02,0.0,151.809998,151.830002,148.320007,149.550003,144.112091,27418400
2019-12-03,-25.0,147.490005,149.429993,146.649994,149.309998,143.880783,24066000
2019-12-04,0.0,150.139999,150.179993,149.199997,149.850006,144.401138,17574700
2019-12-05,0.0,150.050003,150.320007,149.479996,149.929993,144.478241,17869100
2019-12-06,0.0,150.990005,151.869995,150.270004,151.75,146.23204,16403500
2019-12-09,0.0,151.070007,152.210007,150.910004,151.360001,145.856247,16687400
2019-12-10,0.0,151.289993,151.889999,150.759995,151.130005,145.634613,16476100
2019-12-11,0.0,151.539993,151.869995,150.330002,151.699997,146.183929,18856600
2019-12-12,0.0,151.649994,153.440002,151.020004,153.240005,147.667908,24612100
2019-12-13,0.0,153.0,154.889999,152.830002,154.529999,148.91095,23845400
2019-12-16,0.0,155.110001,155.899994,154.820007,155.529999,149.874588,24144200
2019-12-17,0.0,155.449997,155.710007,154.449997,154.690002,149.065155,25425600
2019-12-18,0.0,154.300003,155.479996,154.179993,154.369995,148.75679,24129200
2019-12-19,-33.333333333333336,154.0,155.770004,153.75,155.710007,150.048096,24958900
2019-12-20,-33.333333333333336,157.350006,158.490005,156.289993,157.410004,151.686279,53477500
2019-12-23,0.0,158.119995,158.119995,157.270004,157.410004,151.686279,17718200
2019-12-24,0.0,157.479996,157.710007,157.119995,157.380005,151.657349,8989200
2019-12-26,0.0,157.559998,158.729996,157.399994,158.669998,152.900452,14520600
2019-12-27,50.0,159.449997,159.550003,158.220001,158.960007,153.179886,18412800
2019-12-30,-33.333333333333336,158.990005,159.020004,156.729996,157.589996,151.85968,16348400
2019-12-31,0.0,156.770004,157.770004,156.449997,157.699997,151.965698,18369400
2020-01-02,0.0,158.779999,160.729996,158.330002,160.619995,154.77951,22622100
2020-01-03,0.0,158.320007,159.949997,158.059998,158.619995,152.852249,21116200
2020-01-06,0.0,157.080002,159.100006,156.509995,159.029999,153.24736,20813700
2020-01-07,-33.333333333333336,159.320007,159.669998,157.320007,157.580002,151.850052,21634100
2020-01-08,33.333333333333336,158.929993,160.800003,157.949997,160.089996,154.268784,27746500
2020-01-09,33.333333333333336,161.839996,162.220001,161.029999,162.089996,156.196106,21385000
2020-01-10,-50.0,162.820007,163.220001,161.179993,161.339996,155.473328,20725900
2020-01-13,0.0,161.759995,163.309998,161.259995,163.279999,157.342804,21626500
2020-01-14,0.0,163.389999,163.600006,161.720001,162.130005,156.23465,23477400
2020-01-15,0.0,162.619995,163.940002,162.570007,163.179993,157.246429,21417900
2020-01-16,100.0,164.350006,166.240005,164.029999,166.169998,160.127731,23865400
2020-01-17,57.142857142857146,167.419998,167.470001,165.429993,167.100006,161.023926,34371700
2020-01-21,0.0,166.679993,168.190002,166.429993,166.5,160.445694,29517200
2020-01-22,33.333333333333336,167.399994,167.490005,165.679993,165.699997,159.674805,24138800
2020-01-23,-20.0,166.190002,166.800003,165.270004,166.720001,160.657715,19680800
2020-01-24,0.0,167.509995,167.529999,164.449997,165.039993,159.038803,24918100
2020-01-27,-100.0,161.149994,163.380005,160.199997,162.279999,156.379166,32078100
2020-01-28,0.0,163.779999,165.759995,163.070007,165.460007,159.443558,24899900
2020-01-29,0.0,167.839996,168.75,165.690002,168.039993,161.929718,34754500
2020-01-30,40.0,174.050003,174.050003,170.789993,172.779999,166.497345,51597500
2020-01-31,100.0,172.210007,172.399994,169.580002,170.229996,164.0401,36142700
2020-02-03,0.0,170.429993,174.5,170.399994,174.380005,168.039215,30107000
2020-02-04,-50.0,177.139999,180.639999,176.309998,180.119995,173.570465,36433300
2020-02-05,33.333333333333336,184.029999,184.199997,178.410004,179.899994,173.358414,39186300
2020-02-06,0.0,180.970001,183.820007,180.059998,183.630005,176.952866,27751400
2020-02-07,0.0,182.850006,185.630005,182.479996,183.889999,177.203354,33529100
2020-02-10,0.0,183.580002,188.839996,183.25,188.699997,181.83847,35844300
2020-02-11,0.0,190.649994,190.699997,183.5,184.440002,177.733398,53159900
2020-02-12,-50.0,185.580002,185.850006,181.850006,184.710007,177.993561,47062900
2020-02-13,-33.333333333333336,183.080002,186.229996,182.869995,183.710007,177.029938,35295800
2020-02-14,0.0,183.25,185.410004,182.649994,185.350006,178.610306,23149500
2020-02-18,0.0,185.610001,187.699997,185.5,187.229996,180.421951,27792200
2020-02-19,0.0,188.059998,188.179993,186.470001,187.279999,180.963058,29997500
2020-02-20,-100.0,186.949997,187.25,181.100006,184.419998,178.199509,36862400
2020-02-21,0.0,183.169998,183.5,177.25,178.589996,172.566147,48572600
2020-02-24,0.0,167.770004,174.550003,163.229996,170.889999,165.12587,68311100
2020-02-25,0.0,174.199997,174.839996,167.649994,168.070007,162.401016,68073300
2020-02-26,-100.0,169.710007,173.259995,168.210007,170.169998,164.430176,56206100
2020-02-27,-33.333333333333336,163.320007,167.029999,157.979996,158.179993,152.844559,93174900
2020-02-28,-75.0,152.410004,163.710007,152.0,162.009995,156.545395,97012700
2020-03-02,-100.0,165.309998,172.919998,162.309998,172.789993,166.961777,71030800
2020-03-03,0.0,173.800003,175.0,162.259995,164.509995,158.96106,71677000
2020-03-04,-100.0,168.490005,170.699997,165.619995,170.550003,164.797333,49814400
2020-03-05,-28.571428571428573,166.050003,170.869995,165.690002,166.270004,160.661697,47817300
2020-03-06,-50.0,162.610001,163.110001,156.0,161.570007,156.120255,72821100
2020-03-09,0.0,151.0,157.75,150.0,150.619995,145.539581,70419300
2020-03-10,0.0,158.160004,161.029999,152.580002,160.919998,155.492142,65354400
2020-03-11,-66.66666666666667,157.130005,157.699997,151.149994,153.630005,148.448044,56371600
2020-03-12,0.0,145.300003,153.470001,138.580002,139.059998,134.369476,93226400
2020-03-13,-60.0,147.5,161.910004,140.729996,158.830002,153.472687,92727400
2020-03-16,-100.0,140.0,149.350006,135.0,135.419998,130.852264,87905900
2020-03-17,0.0,140.0,147.5,135.0,146.570007,141.626221,81059800
2020-03-18,0.0,138.0,146.0,135.020004,140.399994,135.664322,81593200
2020-03-19,0.0,142.770004,150.149994,139.0,142.710007,137.896393,85922700
2020-03-20,-50.0,146.0,147.100006,135.860001,137.350006,132.717163,84866200
2020-03-23,0.0,137.009995,140.570007,132.520004,135.979996,131.393387,78975200
2020-03-24,0.0,143.75,149.600006,141.270004,148.339996,143.336487,82516700
2020-03-25,-33.333333333333336,148.910004,154.330002,144.440002,146.919998,141.964371,75638200
2020-03-26,-50.0,148.399994,156.660004,148.369995,156.110001,150.844376,64568100
2020-03-27,33.333333333333336,151.75,154.889999,149.199997,149.699997,144.65062,57042300
2020-03-30,-50.0,152.440002,160.600006,150.009995,160.229996,154.825439,63420300
2020-03-31,0.0,159.399994,164.779999,156.559998,157.710007,152.390442,77927200
2020-04-01,0.0,153.0,157.75,150.820007,152.110001,146.979309,57969900
2020-04-02,100.0,151.860001,155.479996,150.360001,155.259995,150.023102,49630700
2020-04-03,0.0,155.100006,157.380005,152.190002,153.830002,148.641312,41243300
2020-04-06,-100.0,160.320007,166.5,157.580002,165.270004,159.69545,67111700
2020-04-07,0.0,169.589996,170.0,163.259995,163.490005,157.975479,62769000
2020-04-08,0.0,165.669998,166.669998,163.5,165.130005,159.560135,48318200
2020-04-09,0.0,166.360001,167.369995,163.330002,165.139999,159.569839,51385100
2020-04-13,0.0,164.350006,165.570007,162.300003,165.509995,159.927338,41905300
2020-04-14,0.0,169.0,173.75,168.0,173.699997,167.84111,52874300
2020-04-15,0.0,171.199997,173.570007,169.240005,171.880005,166.082489,40940800
2020-04-16,0.0,174.300003,177.279999,172.899994,177.039993,171.068436,50479600
2020-04-17,20.0,179.5,180.0,175.869995,178.600006,172.575821,52765600
2020-04-20,-100.0,176.630005,178.75,174.990005,175.059998,169.155212,36669600
2020-04-21,-50.0,173.5,173.669998,166.110001,167.820007,162.159439,56203700
2020-04-22,0.0,171.389999,174.0,170.820007,173.520004,167.66716,34620200
2020-04-23,0.0,174.110001,175.059998,170.910004,171.419998,165.638031,32790800
2020-04-24,-100.0,172.059998,174.559998,170.710007,174.550003,168.662445,34277600
2020-04-27,-50.0,176.589996,176.899994,173.300003,174.050003,168.179306,33194400
2020-04-28,0.0,175.589996,175.669998,169.389999,169.809998,164.082306,34392700
2020-04-29,42.857142857142854,173.220001,177.679993,171.880005,177.429993,171.445313,51286600
2020-04-30,0.0,180.0,180.399994,176.229996,179.210007,173.165268,53875900
2020-05-01,-50.0,175.800003,178.639999,174.009995,174.570007,168.681747,39370500
2020-05-04,0.0,174.490005,179.0,173.800003,178.839996,172.807724,30372900
2020-05-05,0.0,180.619995,183.649994,179.899994,180.759995,174.662964,36839200
2020-05-06,0.0,182.080002,184.199997,181.630005,182.539993,176.38295,32139300
2020-05-07,33.333333333333336,184.169998,184.550003,182.580002,183.600006,177.407166,28316000
2020-05-08,0.0,184.979996,185.0,183.360001,184.679993,178.450729,30877800
2020-05-11,0.0,183.149994,187.509995,182.850006,186.740005,180.441254,30892700
2020-05-12,33.333333333333336,186.800003,187.039993,182.300003,182.509995,176.353928,32038200
2020-05-13,0.0,182.550003,184.050003,176.539993,179.75,173.687057,44711500
2020-05-14,0.0,177.539993,180.690002,175.679993,180.529999,174.44072,41873900
2020-05-15,0.0,179.059998,187.059998,177.0,183.160004,176.98201,46610400
2020-05-18,0.0,185.75,186.199997,183.960007,184.910004,178.672989,35264500
2020-05-19,0.0,185.029999,186.600006,183.490005,183.630005,177.436142,26799100
2020-05-20,0.0,184.809998,185.850006,183.940002,185.660004,179.897324,31261300
2020-05-21,0.0,185.399994,186.669998,183.289993,183.429993,177.736526,29119500
2020-05-22,-50.0,183.190002,184.460007,182.539993,183.509995,177.814041,20826900
2020-05-26,100.0,186.339996,186.5,181.100006,181.570007,175.93428,36073600
2020-05-27,0.0,180.199997,181.990005,176.600006,181.809998,176.16684,39517100
2020-05-28,0.0,180.740005,184.149994,180.380005,181.399994,175.769547,33810200
2020-05-29,0.0,182.729996,184.270004,180.410004,183.25,177.562134,42130400
2020-06-01,0.0,182.539993,183.0,181.460007,182.830002,177.155182,22622400
2020-06-02,0.0,184.25,185.0,181.350006,184.910004,179.170609,30794600
2020-06-03,0.0,184.820007,185.940002,183.580002,185.360001,179.606644,27311000
2020-06-04,0.0,184.300003,185.839996,182.300003,182.919998,177.24234,28761800
2020-06-05,50.0,182.619995,187.729996,182.009995,187.199997,181.389526,39893600
2020-06-08,100.0,185.940002,188.550003,184.440002,188.360001,182.513504,33211600
2020-06-09,-25.0,188.0,190.699997,187.259995,189.800003,183.908859,29783900
2020-06-10,0.0,191.130005,198.520004,191.009995,196.839996,190.730301,43872300
2020-06-11,0.0,193.130005,195.759995,186.070007,186.270004,180.488388,52854700
2020-06-12,0.0,190.539993,191.720001,185.179993,187.740005,181.912766,43373600
2020-06-15,33.333333333333336,184.580002,190.820007,184.009995,188.940002,183.075516,32770200
2020-06-16,0.0,192.889999,195.580002,191.460007,193.570007,187.561829,42556700
2020-06-17,0.0,195.029999,196.320007,193.690002,194.240005,188.211014,25687800
2020-06-18,0.0,194.0,196.490005,194.0,196.320007,190.226471,23061600
2020-06-19,-100.0,198.589996,199.289993,194.369995,195.149994,189.092758,44441100
2020-06-22,-20.0,195.789993,200.759995,195.229996,200.570007,194.344574,32818900
2020-06-23,-50.0,202.089996,203.949997,201.429993,201.910004,195.642944,30917400
2020-06-24,-33.333333333333336,201.600006,203.25,196.559998,197.839996,191.699295,36740600
2020-06-25,-50.0,197.800003,200.610001,195.470001,200.339996,194.121658,27803900
2020-06-26,-66.66666666666667,199.729996,199.889999,194.880005,196.330002,190.236145,54675800
2020-06-29,-100.0,195.779999,198.529999,193.550003,198.440002,192.280655,26701600
2020-06-30,100.0,197.880005,204.399994,197.740005,203.509995,197.193268,34310300
2020-07-01,0.0,203.139999,206.350006,201.770004,204.699997,198.346359,32061200
2020-07-02,0.0,205.679993,208.020004,205.0,206.259995,199.857941,29315800
2020-07-06,0.0,208.830002,211.130005,208.089996,210.699997,204.160095,31897600
2020-07-07,100.0,210.449997,214.669998,207.990005,208.25,201.786163,33600700
2020-07-08,-66.66666666666667,210.070007,213.259995,208.690002,212.830002,206.223999,33600000
2020-07-09,100.0,216.330002,216.380005,211.470001,214.320007,207.667786,33121700
2020-07-10,0.0,213.619995,214.080002,211.080002,213.669998,207.037933,26177600
